signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
D10B235F,2024-07-30,14:15:00,BANKNIFTY,CALL,1,4,51795.5,51657.2,138.3,0,,0.0,,63.2,30.47,1,0,0,0.0,1.0,52340.25,51186.95,1,110544.55,,,162.81,130.25,244.22,,,,shadow_not_traded,0,0
DA7FAC25,2024-07-30,14:30:00,BANKNIFTY,CALL,1,4,51840.3,51666.05,174.25,0,,0.0,,65.67,32.72,1,0,0,0.0,1.0,52340.25,51186.95,1,110544.55,,,162.9,130.32,244.35,,,,shadow_not_traded,0,0
A8EF0662,2024-08-01,13:00:00,BANKNIFTY,PUT,0,3,51645.7,51715.99,-70.29,1,near_PDH,51663.1,17.4,29.78,12.58,0,1,0,0.0,1.0,51663.1,51335.7,6,110544.55,,,397.67,318.14,596.5,,,,shadow_not_traded,0,1
0F18FFCC,2024-08-01,13:15:00,BANKNIFTY,PUT,0,3,51694.15,51713.77,-19.62,1,near_PDH,51663.1,31.05,40.55,14.31,0,1,0,0.0,1.0,51663.1,51335.7,6,110544.55,,,397.41,317.93,596.12,,,,shadow_not_traded,0,1
C8BE0EFA,2024-08-01,13:30:00,BANKNIFTY,PUT,0,3,51661.85,51711.87,-50.02,1,near_PDH,51663.1,1.25,36.53,15.12,0,1,0,0.0,1.0,51663.1,51335.7,6,110544.55,,,397.38,317.9,596.07,,,,shadow_not_traded,0,1
6828841E,2024-08-01,13:45:00,BANKNIFTY,PUT,0,3,51656.45,51709.45,-53.0,1,near_PDH,51663.1,6.65,35.89,16.08,0,1,0,0.0,1.0,51663.1,51335.7,6,110544.55,,,397.36,317.89,596.04,,,,shadow_not_traded,0,1
10ED7AA1,2024-08-01,14:00:00,BANKNIFTY,PUT,0,3,51655.45,51707.19,-51.74,1,near_PDH,51663.1,7.65,35.76,17.07,0,1,0,0.0,1.0,51663.1,51335.7,6,110544.55,,,396.7,317.36,595.05,,,,shadow_not_traded,0,0
82FAA9AF,2024-08-01,14:15:00,BANKNIFTY,PUT,0,4,51569.1,51701.84,-132.74,1,near_PDH,51663.1,94.0,27.0,19.73,0,1,0,0.0,1.0,51663.1,51335.7,6,110544.55,23767.8,5487.23,396.13,316.9,514.97,357.4,-2323.8,-9.78,Hard close (15:00),1,0
C4DF2A2E,2024-08-01,14:30:00,BANKNIFTY,PUT,0,4,51494.15,51692.86,-198.71,1,near_PDH,51663.1,168.95,21.97,23.42,0,1,0,0.0,1.0,51663.1,51335.7,6,110544.55,,,396.74,317.39,595.11,,,,shadow_not_traded,0,0
C49A38F5,2024-08-02,13:30:00,BANKNIFTY,CALL,1,4,51507.1,51397.42,109.68,1,near_PDL,51456.2,50.9,65.86,13.83,1,0,0,0.0,1.0,51877.15,51456.2,5,108220.75,21723.6,5371.04,362.06,289.65,470.68,289.65,-4344.6,-20.0,Stop-loss,1,0
8979D5ED,2024-08-02,13:45:00,BANKNIFTY,CALL,1,4,51558.35,51406.2,152.15,1,near_PDL,51456.2,102.15,70.19,18.17,1,0,0,0.0,1.0,51877.15,51456.2,5,108220.75,,,361.96,289.57,542.94,,,,shadow_not_traded,0,0
A63938DF,2024-08-02,14:00:00,BANKNIFTY,CALL,1,4,51542.1,51413.4,128.7,1,near_PDL,51456.2,85.9,67.28,21.99,1,0,0,0.0,1.0,51877.15,51456.2,5,108220.75,,,361.64,289.31,542.46,,,,shadow_not_traded,0,0
A90B1447,2024-08-02,14:15:00,BANKNIFTY,CALL,1,4,51500.95,51418.89,82.06,1,near_PDL,51456.2,44.75,60.43,23.99,1,0,0,0.0,1.0,51877.15,51456.2,5,108220.75,,,361.76,289.41,542.64,,,,shadow_not_traded,0,0
302D697A,2024-08-02,14:30:00,BANKNIFTY,CALL,1,4,51515.2,51422.69,92.51,1,near_PDL,51456.2,59.0,61.88,24.4,1,0,0,0.0,1.0,51877.15,51456.2,5,108220.75,,,361.3,289.04,541.95,,,,shadow_not_traded,0,0
C90128EC,2024-08-05,13:00:00,BANKNIFTY,PUT,0,3,49834.4,50127.53,-293.13,0,,0.0,,19.56,15.21,0,1,0,0.0,1.0,51608.7,51087.85,2,103876.15,,,222.14,177.71,333.21,,,,shadow_not_traded,0,0
E84EAB58,2024-08-05,13:15:00,BANKNIFTY,PUT,0,3,50012.4,50116.25,-103.85,0,,0.0,,39.36,18.17,0,1,0,0.0,1.0,51608.7,51087.85,2,103876.15,,,222.21,177.77,333.31,,,,shadow_not_traded,0,0
9FCA4395,2024-08-05,13:30:00,BANKNIFTY,PUT,0,3,50031.9,50112.12,-80.22,0,,0.0,,41.07,17.73,0,1,0,0.0,1.0,51608.7,51087.85,2,103876.15,,,222.28,177.82,333.42,,,,shadow_not_traded,0,0
57CD0810,2024-08-05,14:30:00,BANKNIFTY,PUT,0,3,50023.3,50104.11,-80.81,0,,0.0,,41.98,14.79,0,1,0,0.0,1.0,51608.7,51087.85,2,103876.15,,,222.96,178.37,334.44,,,,shadow_not_traded,0,1
EB534B3B,2024-08-06,13:15:00,BANKNIFTY,PUT,0,3,50096.35,50209.51,-113.16,0,,0.0,,31.21,14.94,0,1,0,0.0,1.0,50747.55,49719.1,1,103876.15,,,157.33,125.86,236.0,,,,shadow_not_traded,0,1
9F37BE0C,2024-08-06,13:30:00,BANKNIFTY,PUT,0,3,50096.6,50202.4,-105.8,0,,0.0,,31.25,19.01,0,1,0,0.0,1.0,50747.55,49719.1,1,103876.15,,,156.75,125.4,235.12,,,,shadow_not_traded,0,1
17237566,2024-08-06,13:45:00,BANKNIFTY,PUT,0,3,49914.5,50189.22,-274.72,1,near_PDL,49719.1,195.4,22.04,23.82,0,1,0,0.0,1.0,50747.55,49719.1,1,103876.15,,,156.66,125.33,234.99,,,,shadow_not_traded,0,1
7E7ACAC0,2024-08-06,14:00:00,BANKNIFTY,PUT,0,4,49885.65,50171.05,-285.4,1,near_PDL,49719.1,166.55,20.99,28.73,0,1,0,0.0,1.0,50747.55,49719.1,1,103876.15,,,156.32,125.06,234.48,,,,shadow_not_traded,0,0
19610D08,2024-08-06,14:15:00,BANKNIFTY,PUT,0,4,49776.4,50153.44,-377.04,1,near_PDL,49719.1,57.3,17.56,32.97,0,1,0,0.0,1.0,50747.55,49719.1,1,103876.15,,,156.35,125.08,234.52,,,,shadow_not_traded,0,0
7078AF01,2024-08-06,14:30:00,BANKNIFTY,PUT,0,4,49789.15,50135.39,-346.24,1,near_PDL,49719.1,70.05,19.22,37.06,0,1,0,0.0,1.0,50747.55,49719.1,1,103876.15,,,156.1,124.88,234.15,,,,shadow_not_traded,0,0
1C387DB0,2024-08-12,13:00:00,BANKNIFTY,CALL,1,3,50742.6,50545.7,196.9,1,near_PDH,50707.75,34.85,72.28,14.01,1,0,0,0.0,1.0,50707.75,50386.45,2,103876.15,,,225.29,180.23,337.94,,,,shadow_not_traded,0,0
3D5BB14D,2024-08-12,13:15:00,BANKNIFTY,CALL,1,3,50726.0,50558.48,167.52,1,near_PDH,50707.75,18.25,70.12,19.87,1,0,0,0.0,1.0,50707.75,50386.45,2,103876.15,,,225.29,180.23,337.94,,,,shadow_not_traded,0,0
8392ECD2,2024-08-12,13:30:00,BANKNIFTY,CALL,1,3,50728.4,50567.6,160.8,1,near_PDH,50707.75,20.65,70.26,23.26,1,0,0,0.0,1.0,50707.75,50386.45,2,103876.15,,,225.5,180.4,338.25,,,,shadow_not_traded,0,0
73701A22,2024-08-12,13:45:00,BANKNIFTY,CALL,1,4,50773.65,50578.0,195.65,1,near_PDH,50707.75,65.9,72.81,26.59,1,0,0,0.0,1.0,50707.75,50386.45,2,103876.15,,,225.57,180.46,338.36,,,,shadow_not_traded,0,0
018E8892,2024-08-12,14:00:00,BANKNIFTY,CALL,1,4,50792.45,50588.81,203.64,1,near_PDH,50707.75,84.7,73.81,29.83,1,0,0,0.0,1.0,50707.75,50386.45,2,103876.15,,,225.61,180.49,338.42,,,,shadow_not_traded,0,0
81667BC8,2024-08-12,14:15:00,BANKNIFTY,CALL,1,4,50797.8,50599.03,198.77,1,near_PDH,50707.75,90.05,74.11,32.84,1,0,0,0.0,1.0,50707.75,50386.45,2,103876.15,,,225.38,180.3,338.07,,,,shadow_not_traded,0,0
C25B373F,2024-08-12,14:30:00,BANKNIFTY,CALL,1,4,50750.4,50606.62,143.78,1,near_PDH,50707.75,42.65,66.96,34.21,1,0,0,0.0,1.0,50707.75,50386.45,2,103876.15,,,225.31,180.25,337.97,,,,shadow_not_traded,0,0
005261A8,2024-08-13,13:00:00,BANKNIFTY,PUT,0,3,50045.65,50297.68,-252.03,1,near_PDL,50149.25,103.6,15.11,16.46,0,1,0,0.0,1.0,50830.7,50149.25,1,103876.15,,,157.14,125.71,235.71,,,,shadow_not_traded,0,0
BB9C0B58,2024-08-13,13:15:00,BANKNIFTY,PUT,0,3,50036.65,50281.24,-244.59,1,near_PDL,50149.25,112.6,14.77,23.41,0,1,0,0.0,1.0,50830.7,50149.25,1,103876.15,,,157.3,125.84,235.95,,,,shadow_not_traded,0,1
87192A1D,2024-08-13,13:30:00,BANKNIFTY,PUT,0,4,50088.8,50269.16,-180.36,1,near_PDL,50149.25,60.45,25.35,27.83,0,1,0,0.0,1.0,50830.7,50149.25,1,103876.15,,,157.17,125.74,235.75,,,,shadow_not_traded,0,1
33D3FA7F,2024-08-13,13:45:00,BANKNIFTY,PUT,0,4,50050.4,50258.22,-207.82,1,near_PDL,50149.25,98.85,23.08,30.94,0,1,0,0.0,1.0,50830.7,50149.25,1,103876.15,,,157.04,125.63,235.56,,,,shadow_not_traded,0,1
D97FA4B8,2024-08-13,14:00:00,BANKNIFTY,PUT,0,4,50006.75,50246.14,-239.39,1,near_PDL,50149.25,142.5,20.8,34.1,0,1,0,0.0,1.0,50830.7,50149.25,1,103876.15,,,156.91,125.53,235.37,,,,shadow_not_traded,0,1
E63BDDFC,2024-08-13,14:15:00,BANKNIFTY,PUT,0,4,49961.9,50232.17,-270.27,1,near_PDL,50149.25,187.35,18.75,37.65,0,1,0,0.0,1.0,50830.7,50149.25,1,103876.15,,,156.79,125.43,235.19,,,,shadow_not_traded,0,1
63C18D2D,2024-08-13,14:30:00,BANKNIFTY,PUT,0,4,49927.45,50217.85,-290.4,1,near_PDL,50149.25,221.8,17.33,40.8,0,1,0,0.0,1.0,50830.7,50149.25,1,103876.15,,,156.52,125.22,234.78,,,,shadow_not_traded,0,0
6E3549BE,2024-08-16,13:15:00,BANKNIFTY,CALL,1,3,50389.75,50135.28,254.47,0,,0.0,,67.53,15.45,1,0,0,0.0,1.0,49959.25,49654.65,5,103876.15,,,353.84,283.07,530.76,,,,shadow_not_traded,0,1
FF60BCC0,2024-08-16,13:30:00,BANKNIFTY,CALL,1,3,50390.35,50150.45,239.9,0,,0.0,,67.57,19.51,1,0,0,0.0,1.0,49959.25,49654.65,5,103876.15,,,354.59,283.67,531.88,,,,shadow_not_traded,0,1
7A093968,2024-08-16,13:45:00,BANKNIFTY,CALL,1,3,50496.4,50167.75,328.65,0,,0.0,,73.4,23.7,1,0,0,0.0,1.0,49959.25,49654.65,5,103876.15,,,354.96,283.97,532.44,,,,shadow_not_traded,0,0
B8811543,2024-08-16,14:00:00,BANKNIFTY,CALL,1,4,50545.7,50187.55,358.15,0,,0.0,,75.59,27.97,1,0,0,0.0,1.0,49959.25,49654.65,5,103876.15,,,355.16,284.13,532.74,,,,shadow_not_traded,0,0
7389EF11,2024-08-16,14:15:00,BANKNIFTY,CALL,1,4,50578.9,50206.84,372.06,0,,0.0,,76.97,31.76,1,0,0,0.0,1.0,49959.25,49654.65,5,103876.15,,,354.82,283.86,532.23,,,,shadow_not_traded,0,0
50DFCF55,2024-08-16,14:30:00,BANKNIFTY,CALL,1,4,50531.1,50222.72,308.38,0,,0.0,,70.77,34.29,1,0,0,0.0,1.0,49959.25,49654.65,5,103876.15,,,354.33,283.46,531.5,,,,shadow_not_traded,0,1
5504CBA1,2024-08-19,13:45:00,BANKNIFTY,PUT,0,3,50326.15,50461.83,-135.68,0,,0.0,,33.03,12.67,0,1,0,0.0,1.0,50603.4,49806.05,2,103876.15,,,223.5,178.8,335.25,,,,shadow_not_traded,0,0
C8CE4082,2024-08-19,14:00:00,BANKNIFTY,PUT,0,3,50321.9,50454.73,-132.83,0,,0.0,,32.69,14.36,0,1,0,0.0,1.0,50603.4,49806.05,2,103876.15,,,223.55,178.84,335.33,,,,shadow_not_traded,0,0
F1179C6A,2024-08-19,14:15:00,BANKNIFTY,PUT,0,3,50330.75,50448.66,-117.91,0,,0.0,,34.19,15.66,0,1,0,0.0,1.0,50603.4,49806.05,2,103876.15,,,223.74,178.99,335.61,,,,shadow_not_traded,0,0
10CB3C6E,2024-08-19,14:30:00,BANKNIFTY,PUT,0,3,50381.1,50444.63,-63.53,1,near_PDH,50603.4,222.3,42.07,16.17,0,1,0,0.0,1.0,50603.4,49806.05,2,103876.15,,,223.73,178.98,335.59,,,,shadow_not_traded,0,0
0B8F05A0,2024-08-20,13:00:00,BANKNIFTY,CALL,1,3,51013.2,50815.36,197.84,0,,0.0,,86.74,14.23,1,0,0,0.0,1.0,50728.25,50283.55,1,103876.15,,,160.16,128.13,240.24,,,,shadow_not_traded,0,0
BFF66DDC,2024-08-20,13:15:00,BANKNIFTY,CALL,1,3,50999.85,50826.41,173.44,0,,0.0,,83.87,20.02,1,0,0,0.0,1.0,50728.25,50283.55,1,103876.15,,,159.97,127.98,239.95,,,,shadow_not_traded,0,0
30CDEC38,2024-08-20,13:30:00,BANKNIFTY,CALL,1,3,50940.1,50834.06,106.04,1,near_PDH,50728.25,211.85,72.36,23.58,1,0,0,0.0,1.0,50728.25,50283.55,1,103876.15,,,160.01,128.01,240.01,,,,shadow_not_traded,0,0
88AE8CDE,2024-08-20,13:45:00,BANKNIFTY,CALL,1,4,50945.1,50840.16,104.94,1,near_PDH,50728.25,216.85,72.7,26.34,1,0,0,0.0,1.0,50728.25,50283.55,1,103876.15,,,160.02,128.02,240.03,,,,shadow_not_traded,0,0
2D66CDCC,2024-08-20,14:00:00,BANKNIFTY,CALL,1,4,50950.0,50845.79,104.21,1,near_PDH,50728.25,221.75,73.04,28.78,1,0,0,0.0,1.0,50728.25,50283.55,1,103876.15,,,159.94,127.95,239.91,,,,shadow_not_traded,0,0
AECE8C3C,2024-08-20,14:15:00,BANKNIFTY,CALL,1,3,50926.1,50850.27,75.83,1,near_PDH,50728.25,197.85,68.46,30.53,1,0,0,0.0,1.0,50728.25,50283.55,1,103876.15,,,159.88,127.9,239.82,,,,shadow_not_traded,0,0
9A1A91CC,2024-08-20,14:30:00,BANKNIFTY,CALL,1,3,50908.75,50852.51,56.24,1,near_PDH,50728.25,180.5,65.27,29.78,1,0,0,0.0,1.0,50728.25,50283.55,1,103876.15,,,159.93,127.94,239.9,,,,shadow_not_traded,0,0
254FA241,2024-08-22,13:00:00,BANKNIFTY,CALL,1,3,51035.75,50950.79,84.96,0,,0.0,,73.02,13.09,1,0,0,0.0,1.0,50772.45,50333.35,6,103876.15,,,392.46,313.97,588.69,,,,shadow_not_traded,0,0
AD245DCC,2024-08-22,13:45:00,BANKNIFTY,CALL,1,3,51060.7,50962.45,98.25,0,,0.0,,70.42,20.5,1,0,0,0.0,1.0,50772.45,50333.35,6,103876.15,,,392.49,313.99,588.74,,,,shadow_not_traded,0,0
9A8F5201,2024-08-28,13:15:00,BANKNIFTY,CALL,1,3,51220.55,51179.48,41.07,1,near_PDH,51317.85,97.3,62.98,13.12,1,0,0,0.0,1.0,51317.85,51061.55,7,103876.15,,,425.56,340.45,638.34,,,,shadow_not_traded,0,0
F68D8780,2024-08-28,13:30:00,BANKNIFTY,CALL,1,3,51211.75,51181.51,30.24,1,near_PDH,51317.85,106.1,59.99,15.22,1,0,0,0.0,1.0,51317.85,51061.55,7,103876.15,,,425.59,340.47,638.38,,,,shadow_not_traded,0,0
994B0FB9,2024-08-28,13:45:00,BANKNIFTY,CALL,1,3,51221.2,51183.38,37.82,1,near_PDH,51317.85,96.65,62.07,16.18,1,0,0,0.0,1.0,51317.85,51061.55,7,103876.15,,,425.53,340.42,638.29,,,,shadow_not_traded,0,0
1E9E1E71,2024-08-28,14:00:00,BANKNIFTY,CALL,1,3,51211.8,51185.24,26.56,1,near_PDH,51317.85,106.05,58.8,17.24,1,0,0,0.0,1.0,51317.85,51061.55,7,103876.15,,,425.72,340.58,638.58,,,,shadow_not_traded,0,0
182D54EA,2024-08-28,14:15:00,BANKNIFTY,CALL,1,3,51236.05,51187.43,48.62,1,near_PDH,51317.85,81.8,64.06,18.79,1,0,0,0.0,1.0,51317.85,51061.55,7,103876.15,,,425.09,340.07,637.63,,,,shadow_not_traded,0,0
B370E516,2024-09-02,14:30:00,BANKNIFTY,CALL,1,3,51466.35,51377.2,89.15,0,,0.0,,63.09,15.59,1,0,0,0.0,1.0,51466.55,51256.0,2,103876.15,,,228.71,182.97,343.06,,,,shadow_not_traded,0,0
36032398,2024-09-06,13:00:00,BANKNIFTY,PUT,0,3,50842.3,50990.66,-148.36,0,,0.0,,19.98,16.01,0,1,0,0.0,1.0,51636.75,51389.15,5,103876.15,,,356.93,285.54,535.39,,,,shadow_not_traded,0,1
47E69F73,2024-09-06,13:15:00,BANKNIFTY,PUT,0,3,50831.8,50980.54,-148.74,0,,0.0,,19.47,22.9,0,1,0,0.0,1.0,51636.75,51389.15,5,103876.15,,,356.89,285.51,535.34,,,,shadow_not_traded,0,1
96A37BBC,2024-09-06,13:30:00,BANKNIFTY,PUT,0,4,50823.2,50970.44,-147.24,0,,0.0,,19.04,29.04,0,1,0,0.0,1.0,51636.75,51389.15,5,103876.15,,,356.77,285.42,535.15,,,,shadow_not_traded,0,1
7089C9FA,2024-09-06,13:45:00,BANKNIFTY,PUT,0,4,50805.4,50962.11,-156.71,0,,0.0,,18.14,33.42,0,1,0,0.0,1.0,51636.75,51389.15,5,103876.15,,,356.51,285.21,534.76,,,,shadow_not_traded,0,1
5A8D7DAD,2024-09-06,14:00:00,BANKNIFTY,PUT,0,4,50770.9,50952.81,-181.91,0,,0.0,,16.52,37.52,0,1,0,0.0,1.0,51636.75,51389.15,5,103876.15,,,356.83,285.46,535.25,,,,shadow_not_traded,0,1
37D6566F,2024-09-06,14:15:00,BANKNIFTY,PUT,0,4,50816.95,50944.88,-127.93,0,,0.0,,26.02,41.29,0,1,0,0.0,1.0,51636.75,51389.15,5,103876.15,,,355.91,284.73,533.87,,,,shadow_not_traded,0,1
FA2ADBFB,2024-09-06,14:30:00,BANKNIFTY,PUT,0,4,50679.4,50934.02,-254.62,0,,0.0,,19.05,45.1,0,1,0,0.0,1.0,51636.75,51389.15,5,103876.15,,,355.41,284.33,533.12,,,,shadow_not_traded,0,0
51D623A0,2024-09-09,14:00:00,BANKNIFTY,CALL,1,3,50903.3,50700.54,202.76,0,,0.0,,67.93,12.52,1,0,0,0.0,1.0,51380.05,50447.3,2,103876.15,,,226.32,181.06,339.48,,,,shadow_not_traded,0,1
C6ED74CA,2024-09-09,14:15:00,BANKNIFTY,CALL,1,3,50954.7,50712.34,242.36,0,,0.0,,70.19,15.37,1,0,0,0.0,1.0,51380.05,50447.3,2,103876.15,,,226.22,180.98,339.33,,,,shadow_not_traded,0,1
85FA74BB,2024-09-09,14:30:00,BANKNIFTY,CALL,1,3,50933.7,50723.95,209.75,0,,0.0,,68.08,18.25,1,0,0,0.0,1.0,51380.05,50447.3,2,103876.15,,,226.7,181.36,340.05,,,,shadow_not_traded,0,1
C24B6FA1,2024-09-10,13:45:00,BANKNIFTY,CALL,1,3,51329.2,51179.99,149.21,1,near_PDH,51192.75,136.45,66.03,13.27,1,0,0,0.0,1.0,51192.75,50369.4,1,103876.15,,,161.2,128.96,241.8,,,,shadow_not_traded,0,0
B509232D,2024-09-10,14:00:00,BANKNIFTY,CALL,1,3,51325.8,51187.92,137.88,1,near_PDH,51192.75,133.05,65.45,15.98,1,0,0,0.0,1.0,51192.75,50369.4,1,103876.15,,,161.15,128.92,241.73,,,,shadow_not_traded,0,0
580A866B,2024-09-10,14:15:00,BANKNIFTY,CALL,1,3,51317.95,51194.39,123.56,1,near_PDH,51192.75,125.2,64.03,17.51,1,0,0,0.0,1.0,51192.75,50369.4,1,103876.15,,,161.14,128.91,241.71,,,,shadow_not_traded,0,0
A7763DA3,2024-09-10,14:30:00,BANKNIFTY,CALL,1,3,51310.95,51200.05,110.9,1,near_PDH,51192.75,118.2,62.73,18.8,1,0,0,0.0,1.0,51192.75,50369.4,1,103876.15,,,161.04,128.83,241.56,,,,shadow_not_traded,0,0
2CA15711,2024-09-12,14:30:00,BANKNIFTY,CALL,1,3,51593.55,51216.65,376.9,1,near_PDH,51420.15,173.4,79.67,20.6,1,0,0,0.0,1.0,51420.15,50947.7,6,103876.15,,,396.69,317.35,595.03,,,,shadow_not_traded,0,1
2219F919,2024-09-13,13:15:00,BANKNIFTY,CALL,1,3,51953.65,51814.36,139.29,1,near_PDH,51878.1,75.55,76.37,15.36,1,0,0,0.0,1.0,51878.1,51025.0,5,103876.15,,,364.02,291.22,546.03,,,,shadow_not_traded,0,1
870CD439,2024-09-13,14:00:00,BANKNIFTY,CALL,1,3,51919.15,51824.4,94.75,1,near_PDH,51878.1,41.05,62.5,14.23,1,0,0,0.0,1.0,51878.1,51025.0,5,103876.15,,,364.82,291.86,547.23,,,,shadow_not_traded,0,0
D4F87291,2024-09-13,14:15:00,BANKNIFTY,CALL,1,3,51948.3,51830.17,118.13,1,near_PDH,51878.1,70.2,65.14,15.81,1,0,0,0.0,1.0,51878.1,51025.0,5,103876.15,,,364.98,291.98,547.47,,,,shadow_not_traded,0,0
7F3AEE6E,2024-09-13,14:30:00,BANKNIFTY,CALL,1,3,51974.45,51836.36,138.09,1,near_PDH,51878.1,96.35,67.36,17.42,1,0,0,0.0,1.0,51878.1,51025.0,5,103876.15,,,364.76,291.81,547.14,,,,shadow_not_traded,0,0
3692DA41,2024-09-18,13:00:00,BANKNIFTY,CALL,1,3,52832.0,52633.08,198.92,0,,0.0,,74.72,20.53,1,0,0,0.0,1.0,52284.6,52085.5,7,103876.15,,,438.67,350.94,658.0,,,,shadow_not_traded,0,0
7F6E4320,2024-09-18,13:15:00,BANKNIFTY,CALL,1,4,52795.4,52644.1,151.3,0,,0.0,,69.65,25.64,1,0,0,0.0,1.0,52284.6,52085.5,7,103876.15,,,438.38,350.7,657.57,,,,shadow_not_traded,0,0
2BBD45A5,2024-09-18,13:30:00,BANKNIFTY,CALL,1,4,52758.1,52651.73,106.37,0,,0.0,,64.83,29.67,1,0,0,0.0,1.0,52284.6,52085.5,7,103876.15,,,437.97,350.38,656.96,,,,shadow_not_traded,0,0
8BE3662E,2024-09-18,13:45:00,BANKNIFTY,CALL,1,3,52708.2,52654.96,53.24,0,,0.0,,58.94,29.87,1,0,0,0.0,1.0,52284.6,52085.5,7,103876.15,,,438.71,350.97,658.06,,,,shadow_not_traded,0,0
FCCE2801,2024-09-18,14:00:00,BANKNIFTY,CALL,1,4,52800.9,52661.34,139.56,0,,0.0,,65.25,30.75,1,0,0,0.0,1.0,52284.6,52085.5,7,103876.15,,,438.78,351.02,658.17,,,,shadow_not_traded,0,0
624C8D72,2024-09-18,14:15:00,BANKNIFTY,CALL,1,4,52810.0,52668.2,141.8,0,,0.0,,65.81,31.52,1,0,0,0.0,1.0,52284.6,52085.5,7,103876.15,,,438.65,350.92,657.97,,,,shadow_not_traded,0,0
39597FDC,2024-09-18,14:30:00,BANKNIFTY,CALL,1,4,52791.3,52674.94,116.36,0,,0.0,,63.56,32.67,1,0,0,0.0,1.0,52284.6,52085.5,7,103876.15,,,438.64,350.91,657.96,,,,shadow_not_traded,0,0
4DB36C1A,2024-09-19,13:45:00,BANKNIFTY,PUT,0,4,52953.7,53035.62,-81.92,1,near_PDH,52954.2,0.5,40.81,12.83,0,1,0,0.0,1.0,52954.2,52154.55,6,103876.15,24441.0,5153.81,407.35,325.88,529.56,356.75,-3036.0,-12.42,Hard close (15:00),1,0
7BEC78FF,2024-09-19,14:00:00,BANKNIFTY,PUT,0,3,52953.95,53030.39,-76.44,1,near_PDH,52954.2,0.25,40.83,14.87,0,1,0,0.0,1.0,52954.2,52154.55,6,103876.15,,,407.48,325.98,611.22,,,,shadow_not_traded,0,0
B87A53CB,2024-09-19,14:15:00,BANKNIFTY,PUT,0,3,52970.05,53027.48,-57.43,1,near_PDH,52954.2,15.85,42.78,15.5,0,1,0,0.0,1.0,52954.2,52154.55,6,103876.15,,,407.46,325.97,611.19,,,,shadow_not_traded,0,0
D31CD9C9,2024-09-19,14:30:00,BANKNIFTY,PUT,0,3,52964.15,53024.18,-60.03,1,near_PDH,52954.2,9.95,42.23,16.2,0,1,0,0.0,1.0,52954.2,52154.55,6,103876.15,,,407.28,325.82,610.92,,,,shadow_not_traded,0,0
330C5E08,2024-09-20,13:00:00,BANKNIFTY,CALL,1,3,53653.4,53440.29,213.11,0,,0.0,,86.29,14.69,1,0,0,0.0,1.0,53353.3,52847.9,5,100840.15,,,376.72,301.38,565.08,,,,shadow_not_traded,0,0
B4A2C79F,2024-09-20,13:15:00,BANKNIFTY,CALL,1,3,53649.1,53452.6,196.5,0,,0.0,,85.38,20.65,1,0,0,0.0,1.0,53353.3,52847.9,5,100840.15,,,376.53,301.22,564.79,,,,shadow_not_traded,0,0
8E4D6B58,2024-09-20,13:30:00,BANKNIFTY,CALL,1,4,53617.4,53463.22,154.18,1,near_PDH,53353.3,264.1,78.78,25.83,1,0,0,0.0,1.0,53353.3,52847.9,5,100840.15,,,373.79,299.03,560.69,,,,shadow_not_traded,0,1
92CAC935,2024-09-23,13:15:00,BANKNIFTY,CALL,1,3,54024.9,53935.5,89.4,1,near_PDH,54066.1,41.2,74.18,13.26,1,0,0,0.0,1.0,54066.1,53037.6,2,100840.15,,,240.01,192.01,360.01,,,,shadow_not_traded,0,1
011F47FC,2024-09-23,13:30:00,BANKNIFTY,CALL,1,3,54038.55,53941.38,97.17,1,near_PDH,54066.1,27.55,75.68,18.01,1,0,0,0.0,1.0,54066.1,53037.6,2,100840.15,,,240.08,192.06,360.12,,,,shadow_not_traded,0,1
C7CBE0C3,2024-09-23,13:45:00,BANKNIFTY,CALL,1,3,54060.75,53948.11,112.64,1,near_PDH,54066.1,5.35,77.94,22.67,1,0,0,0.0,1.0,54066.1,53037.6,2,100840.15,,,240.07,192.06,360.11,,,,shadow_not_traded,0,1
ACD5B7CA,2024-09-23,14:00:00,BANKNIFTY,CALL,1,4,54050.25,53953.39,96.86,1,near_PDH,54066.1,15.85,74.42,25.75,1,0,0,0.0,1.0,54066.1,53037.6,2,100840.15,,,240.18,192.14,360.27,,,,shadow_not_traded,0,0
5777276F,2024-09-23,14:15:00,BANKNIFTY,CALL,1,4,54075.65,53959.39,116.26,1,near_PDH,54066.1,9.55,77.11,28.86,1,0,0,0.0,1.0,54066.1,53037.6,2,100840.15,,,240.48,192.38,360.72,,,,shadow_not_traded,0,0
E443420D,2024-09-23,14:30:00,BANKNIFTY,CALL,1,4,54144.3,53967.85,176.45,1,near_PDH,54066.1,78.2,82.47,32.85,1,0,0,0.0,1.0,54066.1,53037.6,2,100840.15,,,240.5,192.4,360.75,,,,shadow_not_traded,0,0
F9BCF258,2024-09-25,13:45:00,BANKNIFTY,CALL,1,3,54052.25,54012.4,39.85,1,near_PDH,54247.7,195.45,62.55,15.62,1,0,0,0.0,1.0,54247.7,53904.65,6,100840.15,,,415.79,332.63,623.69,,,,shadow_not_traded,0,1
