signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
EC9F77A5,2025-07-16,14:30:00,BANKNIFTY,CALL,1,3,57172.05,57115.33,56.72,1,near_PDH,57134.95,37.1,57.85,25.22,1,0,0,0.0,1.0,57134.95,56707.8,7,96129.40000000001,,,475.21,380.17,712.81,,,,shadow_not_traded,0,0
092B18AD,2025-07-21,13:30:00,BANKNIFTY,CALL,1,3,56881.4,56719.03,162.37,1,near_PDH,56705.15,176.25,76.94,13.86,1,0,0,0.0,1.0,56705.15,56204.85,2,96129.40000000001,,,252.59,202.07,378.88,,,,shadow_not_traded,0,0
495E7969,2025-07-21,13:45:00,BANKNIFTY,CALL,1,3,56872.4,56728.32,144.08,1,near_PDH,56705.15,167.25,75.51,16.8,1,0,0,0.0,1.0,56705.15,56204.85,2,96129.40000000001,,,252.16,201.73,378.24,,,,shadow_not_traded,0,1
52B403CD,2025-07-21,14:30:00,BANKNIFTY,CALL,1,3,56826.6,56739.86,86.74,1,near_PDH,56705.15,121.45,65.81,13.3,1,0,0,0.0,1.0,56705.15,56204.85,2,96129.40000000001,,,252.44,201.95,378.66,,,,shadow_not_traded,0,1
EA9F2E98,2025-07-22,13:30:00,BANKNIFTY,PUT,0,3,56873.0,56950.4,-77.4,1,near_PDH,56983.45,110.45,34.28,12.69,0,1,0,0.0,1.0,56983.45,56255.7,1,96129.40000000001,,,178.49,142.79,267.74,,,,shadow_not_traded,0,1
7EF49E8A,2025-07-22,13:45:00,BANKNIFTY,PUT,0,4,56834.55,56944.54,-109.99,1,near_PDH,56983.45,148.9,29.61,16.23,0,1,0,0.0,1.0,56983.45,56255.7,1,96129.4,18746.7,4766.47,178.54,142.83,232.1,189.62,1163.4,6.21,Profit lock (14:00),1,1
003D3B72,2025-07-22,14:00:00,BANKNIFTY,PUT,0,4,56849.35,56939.12,-89.77,1,near_PDH,56983.45,134.1,33.37,19.85,0,1,0,0.0,1.0,56983.45,56255.7,1,97292.8,,,178.47,142.78,267.7,,,,shadow_not_traded,0,1
857C24EF,2025-07-22,14:15:00,BANKNIFTY,PUT,0,4,56827.2,56934.16,-106.96,1,near_PDH,56983.45,156.25,30.73,23.06,0,1,0,0.0,1.0,56983.45,56255.7,1,97292.8,,,178.31,142.65,267.47,,,,shadow_not_traded,0,1
AA4B6A63,2025-07-22,14:30:00,BANKNIFTY,PUT,0,5,56777.05,56926.82,-149.77,1,near_PDH,56983.45,206.4,25.75,26.89,0,1,0,0.0,1.0,56983.45,56255.7,1,97292.8,,,178.41,142.73,267.62,,,,shadow_not_traded,0,1
02A73794,2025-07-23,13:00:00,BANKNIFTY,CALL,1,3,57027.95,56860.85,167.1,1,near_PDH,57286.15,258.2,79.64,14.75,1,0,0,0.0,1.0,57286.15,56692.0,7,97292.8,,,474.04,379.23,711.06,,,,shadow_not_traded,0,1
E83A6ED4,2025-07-23,13:15:00,BANKNIFTY,CALL,1,3,57049.5,56873.05,176.45,1,near_PDH,57286.15,236.65,81.13,20.95,1,0,0,0.0,1.0,57286.15,56692.0,7,97292.8,,,474.33,379.46,711.5,,,,shadow_not_traded,0,1
600BCC59,2025-07-23,13:30:00,BANKNIFTY,CALL,1,4,57085.1,56884.43,200.67,1,near_PDH,57286.15,201.05,83.3,26.35,1,0,0,0.0,1.0,57286.15,56692.0,7,97292.8,,,474.41,379.53,711.62,,,,shadow_not_traded,0,1
07ADC771,2025-07-23,13:45:00,BANKNIFTY,CALL,1,4,57096.95,56895.96,200.99,1,near_PDH,57286.15,189.2,83.96,31.27,1,0,0,0.0,1.0,57286.15,56692.0,7,97292.8,,,475.07,380.06,712.61,,,,shadow_not_traded,0,1
EF63897E,2025-07-23,14:00:00,BANKNIFTY,CALL,1,4,57174.0,56909.47,264.53,1,near_PDH,57286.15,112.15,87.45,36.07,1,0,0,0.0,1.0,57286.15,56692.0,7,97292.8,,,475.22,380.18,712.83,,,,shadow_not_traded,0,0
718FCC8B,2025-07-23,14:15:00,BANKNIFTY,CALL,1,4,57194.3,56922.72,271.58,1,near_PDH,57286.15,91.85,88.17,40.35,1,0,0,0.0,1.0,57286.15,56692.0,7,97292.8,,,474.85,379.88,712.28,,,,shadow_not_traded,0,1
ECF462B9,2025-07-23,14:30:00,BANKNIFTY,CALL,1,4,57154.9,56934.7,220.2,1,near_PDH,57286.15,131.25,78.63,44.26,1,0,0,0.0,1.0,57286.15,56692.0,7,97292.8,,,475.27,380.22,712.9,,,,shadow_not_traded,0,0
60D8EF6D,2025-07-25,13:15:00,BANKNIFTY,PUT,0,3,56554.55,56732.23,-177.68,0,,0.0,,20.37,14.91,0,1,0,0.0,1.0,57316.6,56850.9,5,97292.8,,,397.16,317.73,595.74,,,,shadow_not_traded,0,1
94A7BF8E,2025-07-25,13:30:00,BANKNIFTY,PUT,0,3,56556.2,56721.73,-165.53,0,,0.0,,20.69,17.5,0,1,0,0.0,1.0,57316.6,56850.9,5,97292.8,,,397.16,317.73,595.74,,,,shadow_not_traded,0,1
16FAC0AC,2025-07-25,13:45:00,BANKNIFTY,PUT,0,3,56555.65,56710.44,-154.79,0,,0.0,,20.66,20.75,0,1,0,0.0,1.0,57316.6,56850.9,5,97292.8,,,397.46,317.97,596.19,,,,shadow_not_traded,0,1
8F05B95C,2025-07-25,14:00:00,BANKNIFTY,PUT,0,3,56597.85,56703.79,-105.94,1,near_PDL,56850.9,253.05,29.14,22.03,0,1,0,0.0,1.0,57316.6,56850.9,5,97292.8,,,396.8,317.44,595.2,,,,shadow_not_traded,0,0
B2EB7D02,2025-07-25,14:15:00,BANKNIFTY,PUT,0,3,56504.15,56695.32,-191.17,0,,0.0,,23.21,23.85,0,1,0,0.0,1.0,57316.6,56850.9,5,97292.8,,,396.78,317.42,595.17,,,,shadow_not_traded,0,0
1C9C0D2B,2025-07-25,14:30:00,BANKNIFTY,PUT,0,4,56511.5,56686.42,-174.92,0,,0.0,,24.51,25.73,0,1,0,0.0,1.0,57316.6,56850.9,5,97292.8,,,396.81,317.45,595.22,,,,shadow_not_traded,0,0
914879E2,2025-07-28,13:45:00,BANKNIFTY,PUT,0,3,56056.55,56355.13,-298.58,0,,0.0,,22.87,14.23,0,1,0,0.0,1.0,57170.7,56439.4,2,97292.8,,,249.05,199.24,373.58,,,,shadow_not_traded,0,0
E2C8BA2C,2025-07-28,14:00:00,BANKNIFTY,PUT,0,3,56077.3,56340.48,-263.18,0,,0.0,,25.94,17.63,0,1,0,0.0,1.0,57170.7,56439.4,2,97292.8,,,249.01,199.21,373.51,,,,shadow_not_traded,0,0
908ED167,2025-07-28,14:15:00,BANKNIFTY,PUT,0,3,56060.3,56325.79,-265.49,0,,0.0,,25.06,21.01,0,1,0,0.0,1.0,57170.7,56439.4,2,97292.8,,,248.97,199.18,373.45,,,,shadow_not_traded,0,0
FE3684A5,2025-07-28,14:30:00,BANKNIFTY,PUT,0,3,56057.45,56313.69,-256.24,0,,0.0,,24.91,23.35,0,1,0,0.0,1.0,57170.7,56439.4,2,97292.8,,,249.47,199.58,374.2,,,,shadow_not_traded,0,1
7FB904C9,2025-07-29,14:15:00,BANKNIFTY,CALL,1,4,56251.35,56045.49,205.86,1,near_PDL,55997.45,253.9,74.5,21.91,1,0,0,0.0,1.0,56578.4,55997.45,1,97292.8,21206.4,4824.64,176.72,141.38,229.74,141.38,-4240.8,-20.0,Stop-loss,1,0
A6F3E88E,2025-07-29,14:30:00,BANKNIFTY,CALL,1,5,56270.05,56055.29,214.76,1,near_PDL,55997.45,272.6,75.76,25.83,1,0,0,0.0,1.0,56578.4,55997.45,1,93052.0,,,176.32,141.06,264.48,,,,shadow_not_traded,0,1
D76C25C1,2025-07-31,13:15:00,BANKNIFTY,CALL,1,3,56306.55,55915.38,391.17,0,,0.0,,81.19,12.97,1,0,0,0.0,1.0,56321.15,56064.55,6,93052.0,,,433.7,346.96,650.55,,,,shadow_not_traded,0,0
D8893BF8,2025-07-31,13:30:00,BANKNIFTY,CALL,1,3,56380.85,55941.09,439.76,0,,0.0,,83.38,16.7,1,0,0,0.0,1.0,56321.15,56064.55,6,93052.0,,,433.14,346.51,649.71,,,,shadow_not_traded,0,0
4447E76A,2025-07-31,13:45:00,BANKNIFTY,CALL,1,3,56304.9,55962.82,342.08,0,,0.0,,73.92,20.11,1,0,0,0.0,1.0,56321.15,56064.55,6,93052.0,,,433.05,346.44,649.58,,,,shadow_not_traded,0,0
BFFB2560,2025-07-31,14:00:00,BANKNIFTY,CALL,1,3,56292.95,55980.55,312.4,0,,0.0,,72.52,22.57,1,0,0,0.0,1.0,56321.15,56064.55,6,93052.0,,,433.16,346.53,649.74,,,,shadow_not_traded,0,0
F82C5224,2025-07-31,14:15:00,BANKNIFTY,CALL,1,4,56308.0,55997.71,310.29,0,,0.0,,73.21,25.03,1,0,0,0.0,1.0,56321.15,56064.55,6,93052.0,,,432.18,345.74,648.27,,,,shadow_not_traded,0,0
52F70151,2025-07-31,14:30:00,BANKNIFTY,CALL,1,3,56183.05,56008.38,174.67,0,,0.0,,59.86,24.99,1,0,0,0.0,1.0,56321.15,56064.55,6,93052.0,,,432.28,345.82,648.42,,,,shadow_not_traded,0,0
E0BF084C,2025-08-01,14:30:00,BANKNIFTY,PUT,0,3,55743.0,55864.41,-121.41,1,near_PDL,55547.35,195.65,39.7,15.62,0,1,0,0.0,1.0,56406.2,55547.35,5,93052.0,,,391.23,312.98,586.85,,,,shadow_not_traded,0,1
0E54E3CA,2025-08-05,13:30:00,BANKNIFTY,PUT,0,3,55304.65,55452.25,-147.6,1,near_PDL,55437.3,132.65,23.07,18.21,0,1,0,0.0,1.0,55752.45,55437.3,1,93052.0,,,173.53,138.82,260.3,,,,shadow_not_traded,0,0
0A9FA1AC,2025-08-05,13:45:00,BANKNIFTY,PUT,0,3,55251.15,55441.75,-190.6,1,near_PDL,55437.3,186.15,19.85,23.6,0,1,0,0.0,1.0,55752.45,55437.3,1,93052.0,,,173.58,138.86,260.37,,,,shadow_not_traded,0,0
4E3D6985,2025-08-05,14:00:00,BANKNIFTY,PUT,0,4,55269.85,55432.74,-162.89,1,near_PDL,55437.3,167.45,23.85,28.35,0,1,0,0.0,1.0,55752.45,55437.3,1,93052.0,,,173.51,138.81,260.26,,,,shadow_not_traded,0,0
EEDC57AE,2025-08-05,14:15:00,BANKNIFTY,PUT,0,4,55250.35,55423.49,-173.14,1,near_PDL,55437.3,186.95,22.59,32.85,0,1,0,0.0,1.0,55752.45,55437.3,1,93052.0,,,173.6,138.88,260.4,,,,shadow_not_traded,0,0
BE1630AE,2025-08-05,14:30:00,BANKNIFTY,PUT,0,4,55279.75,55415.69,-135.94,1,near_PDL,55437.3,157.55,28.74,36.85,0,1,0,0.0,1.0,55752.45,55437.3,1,93052.0,,,173.71,138.97,260.56,,,,shadow_not_traded,0,0
4C76ADC0,2025-08-07,14:00:00,BANKNIFTY,PUT,0,3,55043.6,55140.98,-97.38,1,near_PDL,55227.7,184.1,27.32,13.78,0,1,0,0.0,1.0,55559.4,55227.7,6,93052.0,,,424.04,339.23,636.06,,,,shadow_not_traded,0,0
FA85D9EC,2025-08-08,14:15:00,BANKNIFTY,PUT,0,3,55122.05,55209.63,-87.58,1,near_PDL,54973.55,148.5,37.88,18.45,0,1,0,0.0,1.0,55614.8,54973.55,5,93052.0,,,387.01,309.61,580.51,,,,shadow_not_traded,0,1
E796D8A6,2025-08-08,14:30:00,BANKNIFTY,PUT,0,3,55108.0,55205.39,-97.39,1,near_PDL,54973.55,134.45,36.65,20.83,0,1,0,0.0,1.0,55614.8,54973.55,5,93052.0,,,387.39,309.91,581.09,,,,shadow_not_traded,0,1
15A40E30,2025-08-11,14:00:00,BANKNIFTY,CALL,1,3,55343.8,55220.55,123.25,0,,0.0,,66.56,13.96,1,0,0,0.0,1.0,55652.6,54905.6,2,93052.0,,,246.08,196.86,369.12,,,,shadow_not_traded,0,1
0122CD8E,2025-08-11,14:15:00,BANKNIFTY,CALL,1,3,55403.7,55228.8,174.9,1,near_PDH,55652.6,248.9,71.53,17.71,1,0,0,0.0,1.0,55652.6,54905.6,2,93052.0,,,246.13,196.9,369.19,,,,shadow_not_traded,0,1
137A8D0B,2025-08-11,14:30:00,BANKNIFTY,CALL,1,3,55417.9,55237.1,180.8,1,near_PDH,55652.6,234.7,72.57,21.23,1,0,0,0.0,1.0,55652.6,54905.6,2,93052.0,,,246.11,196.89,369.17,,,,shadow_not_traded,0,1
2311567A,2025-08-18,13:00:00,BANKNIFTY,PUT,0,3,55802.6,55937.05,-134.45,0,,0.0,,30.89,12.96,0,1,0,0.0,1.0,55472.8,55074.3,2,93052.0,,,247.91,198.33,371.87,,,,shadow_not_traded,0,1
9C7FEF41,2025-08-18,13:15:00,BANKNIFTY,PUT,0,3,55818.5,55928.83,-110.33,0,,0.0,,33.47,16.23,0,1,0,0.0,1.0,55472.8,55074.3,2,93052.0,,,247.68,198.14,371.52,,,,shadow_not_traded,0,1
F0315F28,2025-08-18,13:30:00,BANKNIFTY,PUT,0,3,55766.2,55920.47,-154.27,0,,0.0,,29.57,19.29,0,1,0,0.0,1.0,55472.8,55074.3,2,93052.0,,,247.78,198.22,371.67,,,,shadow_not_traded,0,1
BCA8FD13,2025-08-18,13:45:00,BANKNIFTY,PUT,0,3,55787.35,55912.67,-125.32,0,,0.0,,32.97,22.28,0,1,0,0.0,1.0,55472.8,55074.3,2,93052.0,,,247.65,198.12,371.48,,,,shadow_not_traded,0,1
96DFE030,2025-08-18,14:00:00,BANKNIFTY,PUT,0,4,55760.05,55904.59,-144.54,0,,0.0,,30.89,25.01,0,1,0,0.0,1.0,55472.8,55074.3,2,93052.0,,,247.73,198.18,371.59,,,,shadow_not_traded,0,1
7DFC23A1,2025-08-18,14:15:00,BANKNIFTY,PUT,0,4,55777.7,55897.19,-119.49,0,,0.0,,33.8,27.85,0,1,0,0.0,1.0,55472.8,55074.3,2,93052.0,,,247.78,198.22,371.67,,,,shadow_not_traded,0,1
32D5105D,2025-08-18,14:30:00,BANKNIFTY,PUT,0,4,55789.15,55892.4,-103.25,0,,0.0,,35.68,29.2,0,1,0,0.0,1.0,55472.8,55074.3,2,93052.0,,,247.83,198.26,371.75,,,,shadow_not_traded,0,1
60AB1D1F,2025-08-19,13:15:00,BANKNIFTY,CALL,1,4,55911.8,55788.28,123.52,1,near_PDH,56156.3,244.5,74.43,15.6,1,0,0,0.0,1.0,56156.3,55647.65,1,93052.0,18431.7,4612.6,175.54,140.43,228.2,140.43,-3686.55,-20.0,Stop-loss,1,0
BB451D53,2025-08-19,13:30:00,BANKNIFTY,CALL,1,4,55893.25,55795.05,98.2,1,near_PDH,56156.3,263.05,69.17,19.99,1,0,0,0.0,1.0,56156.3,55647.65,1,89365.45,,,175.35,140.28,263.02,,,,shadow_not_traded,0,0
28B2379C,2025-08-19,13:45:00,BANKNIFTY,CALL,1,3,55831.75,55797.64,34.11,1,near_PDL,55647.65,184.1,55.23,19.14,1,0,0,0.0,1.0,56156.3,55647.65,1,89365.45,,,175.18,140.14,262.77,,,,shadow_not_traded,0,1
ACEE2F01,2025-08-19,14:30:00,BANKNIFTY,CALL,1,3,55858.65,55796.7,61.95,1,near_PDL,55647.65,211.0,57.64,16.01,1,0,0,0.0,1.0,56156.3,55647.65,1,89365.45,,,175.36,140.29,263.04,,,,shadow_not_traded,0,1
F236D3E3,2025-08-22,14:30:00,BANKNIFTY,PUT,0,3,55199.65,55330.12,-130.47,0,,0.0,,23.57,18.16,0,1,0,0.0,1.0,55993.65,55708.2,4,89365.45,,,346.71,277.37,520.06,,,,shadow_not_traded,0,1
F7BC1D38,2025-08-29,13:45:00,BANKNIFTY,PUT,0,3,53820.1,53936.62,-116.52,1,near_PDL,53768.45,51.65,37.51,13.78,0,1,0,0.0,1.0,54382.25,53768.45,5,89365.45,,,377.43,301.94,566.14,,,,shadow_not_traded,0,1
E14054C1,2025-08-29,14:00:00,BANKNIFTY,PUT,0,3,53746.75,53928.17,-181.42,1,near_PDL,53768.45,21.7,31.7,17.69,0,1,0,0.0,1.0,54382.25,53768.45,5,89365.45,,,377.77,302.22,566.65,,,,shadow_not_traded,0,1
04C4C7AA,2025-08-29,14:15:00,BANKNIFTY,PUT,0,3,53794.5,53920.47,-125.97,1,near_PDL,53768.45,26.05,38.39,21.37,0,1,0,0.0,1.0,54382.25,53768.45,5,89365.45,,,377.59,302.07,566.38,,,,shadow_not_traded,0,1
F18DDA3E,2025-08-29,14:30:00,BANKNIFTY,PUT,0,3,53765.4,53914.16,-148.76,1,near_PDL,53768.45,3.05,36.07,22.94,0,1,0,0.0,1.0,54382.25,53768.45,5,89365.45,,,377.11,301.69,565.66,,,,shadow_not_traded,0,1
E5847678,2025-09-02,14:00:00,BANKNIFTY,PUT,0,3,53712.0,54024.58,-312.58,1,near_PDL,53658.15,53.85,18.49,18.93,0,1,0,0.0,1.0,54035.85,53658.15,1,89365.45,,,168.47,134.78,252.7,,,,shadow_not_traded,0,0
DAB653A1,2025-09-02,14:15:00,BANKNIFTY,PUT,0,3,53652.5,54006.0,-353.5,1,near_PDL,53658.15,5.65,16.2,24.15,0,1,0,0.0,1.0,54035.85,53658.15,1,89365.45,,,168.51,134.81,252.76,,,,shadow_not_traded,0,0
0C80D214,2025-09-02,14:30:00,BANKNIFTY,PUT,0,4,53645.65,53989.91,-344.26,1,near_PDL,53658.15,12.5,15.96,28.58,0,1,0,0.0,1.0,54035.85,53658.15,1,89365.45,,,168.7,134.96,253.05,,,,shadow_not_traded,0,1
59989936,2025-09-04,14:30:00,BANKNIFTY,PUT,0,4,54009.95,54220.53,-210.58,1,near_PDH,54136.15,126.2,27.01,12.86,0,1,0,0.0,1.0,54136.15,53561.75,6,89365.45,18733.05,4428.27,416.29,333.03,541.18,433.32,766.35,4.09,Profit lock (14:00),1,1
11B450D4,2025-09-05,13:00:00,BANKNIFTY,PUT,0,3,53754.55,53892.59,-138.04,1,near_PDL,53971.85,217.3,14.41,17.37,0,1,0,0.0,1.0,54450.55,53971.85,5,90131.8,,,377.91,302.33,566.87,,,,shadow_not_traded,0,0
4B69B12D,2025-09-08,13:15:00,BANKNIFTY,CALL,1,3,54366.5,54235.67,130.83,1,near_PDH,54308.05,58.45,67.29,14.7,1,0,0,0.0,1.0,54308.05,53719.55,2,90131.8,,,241.36,193.09,362.04,,,,shadow_not_traded,0,0
6E0D6272,2025-09-08,13:30:00,BANKNIFTY,CALL,1,3,54335.7,54241.89,93.81,1,near_PDH,54308.05,27.65,62.16,17.48,1,0,0,0.0,1.0,54308.05,53719.55,2,90131.8,,,241.34,193.07,362.01,,,,shadow_not_traded,0,0
2B07D241,2025-09-08,13:45:00,BANKNIFTY,CALL,1,3,54336.0,54246.93,89.07,1,near_PDH,54308.05,27.95,62.19,19.83,1,0,0,0.0,1.0,54308.05,53719.55,2,90131.8,,,241.27,193.02,361.91,,,,shadow_not_traded,0,0
5F29C461,2025-09-08,14:30:00,BANKNIFTY,CALL,1,3,54370.5,54258.64,111.86,1,near_PDH,54308.05,62.45,64.86,22.69,1,0,0,0.0,1.0,54308.05,53719.55,2,90131.8,,,242.02,193.62,363.03,,,,shadow_not_traded,0,0
258E2F25,2025-09-11,13:45:00,BANKNIFTY,CALL,1,3,54727.75,54624.4,103.35,1,near_PDH,54705.2,22.55,67.28,13.23,1,0,0,0.0,1.0,54705.2,54400.0,6,90131.8,,,420.88,336.7,631.32,,,,shadow_not_traded,0,0
D3B6695D,2025-09-11,14:15:00,BANKNIFTY,CALL,1,3,54734.5,54633.72,100.78,1,near_PDH,54705.2,29.3,66.27,16.17,1,0,0,0.0,1.0,54705.2,54400.0,6,90131.8,,,420.92,336.74,631.38,,,,shadow_not_traded,0,0
636B83C2,2025-09-17,14:00:00,BANKNIFTY,CALL,1,3,55440.05,55355.61,84.44,1,near_PDH,55185.45,254.6,75.7,19.59,1,0,0,0.0,1.0,55185.45,54777.75,7,90131.8,,,460.29,368.23,690.44,,,,shadow_not_traded,0,1
78AC8FF2,2025-09-18,13:30:00,BANKNIFTY,PUT,0,4,55612.55,55731.52,-118.97,1,near_PDH,55540.75,71.8,31.26,16.17,0,1,0,0.0,1.0,55540.75,55146.55,6,90131.8,19261.8,4466.59,428.04,342.43,556.45,447.12,858.6,4.46,Profit lock (14:00),1,1
26D009F3,2025-09-18,13:45:00,BANKNIFTY,PUT,0,3,55642.85,55725.7,-82.85,1,near_PDH,55540.75,102.1,38.07,18.98,0,1,0,0.0,1.0,55540.75,55146.55,6,90131.8,,,427.69,342.15,641.53,,,,shadow_not_traded,0,0
52425745,2025-09-18,14:00:00,BANKNIFTY,PUT,0,4,55595.7,55719.71,-124.01,1,near_PDH,55540.75,54.95,32.65,20.93,0,1,0,0.0,1.0,55540.75,55146.55,6,90990.40000000001,,,427.79,342.23,641.69,,,,shadow_not_traded,0,0
27530343,2025-09-18,14:15:00,BANKNIFTY,PUT,0,4,55604.6,55713.09,-108.49,1,near_PDH,55540.75,63.85,34.54,23.3,0,1,0,0.0,1.0,55540.75,55146.55,6,90990.40000000001,,,427.46,341.97,641.19,,,,shadow_not_traded,0,0
1F2C9711,2025-09-18,14:30:00,BANKNIFTY,PUT,0,5,55565.55,55706.48,-140.93,1,near_PDH,55540.75,24.8,30.49,25.42,0,1,0,0.0,1.0,55540.75,55146.55,6,90990.40000000001,,,427.38,341.9,641.07,,,,shadow_not_traded,0,0
FDFE8079,2025-09-23,13:00:00,BANKNIFTY,CALL,1,3,55505.1,55289.63,215.47,1,near_PDH,55666.35,161.25,81.15,15.71,1,0,0,0.0,1.0,55666.35,55215.6,1,90990.40000000001,,,174.37,139.5,261.56,,,,shadow_not_traded,0,1
91E54927,2025-09-23,13:15:00,BANKNIFTY,CALL,1,3,55522.85,55304.49,218.36,1,near_PDH,55666.35,143.5,82.05,22.11,1,0,0,0.0,1.0,55666.35,55215.6,1,90990.40000000001,,,174.5,139.6,261.75,,,,shadow_not_traded,0,0
1047C6D0,2025-09-23,13:30:00,BANKNIFTY,CALL,1,4,55565.7,55318.84,246.86,1,near_PDH,55666.35,100.65,84.02,27.75,1,0,0,0.0,1.0,55666.35,55215.6,1,90990.40000000001,,,174.58,139.66,261.87,,,,shadow_not_traded,0,0
74989399,2025-09-23,13:45:00,BANKNIFTY,CALL,1,4,55588.85,55333.8,255.05,1,near_PDH,55666.35,77.5,84.99,32.94,1,0,0,0.0,1.0,55666.35,55215.6,1,90990.40000000001,,,174.55,139.64,261.83,,,,shadow_not_traded,0,0
22A58060,2025-09-23,14:00:00,BANKNIFTY,CALL,1,4,55581.5,55347.43,234.07,1,near_PDH,55666.35,84.85,83.27,37.53,1,0,0,0.0,1.0,55666.35,55215.6,1,90990.40000000001,,,174.45,139.56,261.67,,,,shadow_not_traded,0,0
F2D4246D,2025-09-23,14:15:00,BANKNIFTY,CALL,1,4,55544.5,55359.07,185.43,1,near_PDH,55666.35,121.85,75.06,40.06,1,0,0,0.0,1.0,55666.35,55215.6,1,90990.40000000001,,,174.48,139.58,261.72,,,,shadow_not_traded,0,0
81DE539F,2025-09-23,14:30:00,BANKNIFTY,CALL,1,4,55553.4,55367.58,185.82,1,near_PDH,55666.35,112.95,75.68,40.4,1,0,0,0.0,1.0,55666.35,55215.6,1,90990.40000000001,,,174.56,139.65,261.84,,,,shadow_not_traded,0,0
8FA5238A,2025-09-24,14:30:00,BANKNIFTY,PUT,0,3,55111.4,55205.19,-93.79,1,near_PDL,55159.0,47.6,34.85,17.72,0,1,0,0.0,1.0,55662.0,55159.0,7,90990.40000000001,,,457.75,366.2,686.62,,,,shadow_not_traded,0,0
BD4D5E35,2025-09-26,14:15:00,BANKNIFTY,PUT,0,3,54372.7,54578.24,-205.54,0,,0.0,,17.31,13.69,0,1,0,0.0,1.0,55276.65,54903.3,5,90990.40000000001,,,381.71,305.37,572.56,,,,shadow_not_traded,0,0
1D8C1302,2025-09-26,14:30:00,BANKNIFTY,PUT,0,3,54355.05,54567.53,-212.48,0,,0.0,,16.34,17.13,0,1,0,0.0,1.0,55276.65,54903.3,5,90990.40000000001,,,382.09,305.67,573.13,,,,shadow_not_traded,0,0
2191AF9A,2025-09-29,14:30:00,BANKNIFTY,CALL,1,3,54589.95,54489.72,100.23,0,,0.0,,59.67,14.89,1,0,0,0.0,1.0,54897.0,54310.95,2,90990.40000000001,,,242.04,193.63,363.06,,,,shadow_not_traded,0,0
21D0BD94,2025-10-01,13:30:00,BANKNIFTY,CALL,1,3,55343.25,55081.22,262.03,0,,0.0,,74.05,15.92,1,0,0,0.0,1.0,54793.05,54502.95,7,90990.40000000001,,,459.83,367.86,689.75,,,,shadow_not_traded,0,1
79B59B43,2025-10-01,13:45:00,BANKNIFTY,CALL,1,3,55341.85,55095.2,246.65,0,,0.0,,73.89,19.38,1,0,0,0.0,1.0,54793.05,54502.95,7,90990.40000000001,,,459.6,367.68,689.4,,,,shadow_not_traded,0,1
A456182D,2025-10-01,14:00:00,BANKNIFTY,CALL,1,3,55314.75,55106.95,207.8,0,,0.0,,70.65,22.12,1,0,0,0.0,1.0,54793.05,54502.95,7,90990.40000000001,,,459.84,367.87,689.76,,,,shadow_not_traded,0,1
8686E9E6,2025-10-01,14:15:00,BANKNIFTY,CALL,1,3,55337.95,55118.88,219.07,0,,0.0,,71.79,24.84,1,0,0,0.0,1.0,54793.05,54502.95,7,90990.40000000001,,,460.09,368.07,690.13,,,,shadow_not_traded,0,1
1354398C,2025-10-01,14:30:00,BANKNIFTY,CALL,1,4,55371.25,55130.24,241.01,0,,0.0,,73.39,27.42,1,0,0,0.0,1.0,54793.05,54502.95,7,90990.40000000001,,,460.09,368.07,690.13,,,,shadow_not_traded,0,1
A97A92A9,2025-10-06,13:15:00,BANKNIFTY,CALL,1,3,56147.3,55996.94,150.36,0,,0.0,,80.67,17.66,1,0,0,0.0,1.0,55616.45,55177.0,2,90990.40000000001,,,249.29,199.43,373.94,,,,shadow_not_traded,0,0
C8DFF2BE,2025-10-06,13:30:00,BANKNIFTY,CALL,1,3,56131.5,56004.6,126.9,0,,0.0,,76.69,21.12,1,0,0,0.0,1.0,55616.45,55177.0,2,90990.40000000001,,,249.15,199.32,373.73,,,,shadow_not_traded,0,0
BDF1AB51,2025-10-06,13:45:00,BANKNIFTY,CALL,1,3,56097.8,56010.55,87.25,0,,0.0,,68.88,23.96,1,0,0,0.0,1.0,55616.45,55177.0,2,90990.40000000001,,,249.01,199.21,373.51,,,,shadow_not_traded,0,1
0A9D7135,2025-10-07,13:30:00,BANKNIFTY,CALL,1,3,56448.2,56327.5,120.7,0,,0.0,,77.36,15.16,1,0,0,0.0,1.0,56164.2,55727.25,1,90990.40000000001,,,177.39,141.91,266.08,,,,shadow_not_traded,0,0
9156C2B3,2025-10-07,13:45:00,BANKNIFTY,CALL,1,3,56483.6,56333.88,149.72,0,,0.0,,80.08,16.12,1,0,0,0.0,1.0,56164.2,55727.25,1,90990.40000000001,,,177.29,141.83,265.94,,,,shadow_not_traded,0,0
2979D87D,2025-10-07,14:00:00,BANKNIFTY,CALL,1,3,56454.8,56340.43,114.37,0,,0.0,,72.46,17.32,1,0,0,0.0,1.0,56164.2,55727.25,1,90990.40000000001,,,177.28,141.82,265.92,,,,shadow_not_traded,0,0
B0468FEE,2025-10-07,14:15:00,BANKNIFTY,CALL,1,3,56450.55,56345.44,105.11,0,,0.0,,71.38,17.6,1,0,0,0.0,1.0,56164.2,55727.25,1,90990.40000000001,,,177.03,141.62,265.55,,,,shadow_not_traded,0,0
